932	45	0.49444377422332764
932	47	0.5211742520332336
931	50	0.30348533391952515
934	13	0.46178296208381653
932	38	0.43185970187187195
932	30	0.42482978105545044
932	70	0.4433334767818451
932	64	0.44172054529190063
932	67	0.436111181974411
932	54	0.44836175441741943
932	55	0.46967563033103943
932	56	0.44310927391052246
934	69	0.3880252242088318
934	65	0.4086918234825134
934	66	0.43596580624580383
934	67	0.4589579403400421
932	86	0.4602523744106293
932	89	0.44486287236213684
938	15	0.4702410101890564
932	82	0.42701455950737
934	50	0.4447261691093445
934	56	0.44651415944099426
932	77	0.43905532360076904
934	82	0.4332370162010193
934	83	0.45059236884117126
934	86	0.43756672739982605
934	88	0.43133261799812317
934	89	0.48533642292022705
934	72	0.4296738803386688
932	96	0.4179131090641022
932	98	0.49866291880607605
932	99	0.5276561379432678
938	25	0.45093923807144165
934	70	0.45930778980255127
922	1	0.41683638095855713
911	21	0.4714164137840271
911	26	0.46436235308647156
903	79	0.46118199825286865
903	60	0.5040929913520813
903	61	0.45731502771377563
903	64	0.5126550793647766
903	91	0.27776020765304565
903	96	0.5335906744003296
903	98	0.49977487325668335
903	89	0.46713289618492126
909	14	0.44115322828292847
903	81	0.4443252682685852
903	87	0.42537805438041687
909	86	0.45279741287231445
932	7	0.4008128345012665
932	9	0.43971261382102966
932	1	0.49108341336250305
934	2	0.49105146527290344
934	4	0.42188870906829834
934	1	0.43697768449783325
938	7	0.37472203373908997
938	9	0.4372016489505768
938	1	0.479093074798584
911	98	0.4308098554611206
911	99	0.3762681782245636
911	93	0.50958251953125
911	87	0.5005630254745483
911	89	0.46399572491645813
911	82	0.41488999128341675
911	83	0.44486090540885925
914	88	0.4807695746421814
918	28	0.45073026418685913
918	25	0.45549193024635315
918	42	0.47031664848327637
918	45	0.4700978696346283
918	70	0.404514878988266
918	72	0.5155840516090393
918	64	0.43497636914253235
918	69	0.4261506199836731
918	86	0.4871213436126709
918	88	0.4140353798866272
918	89	0.3897462487220764
918	82	0.405825674533844
918	83	0.42953890562057495
903	9	0.4686588644981384
903	1	0.45244747400283813
903	4	0.3705207407474518
903	7	0.4671865403652191
918	1	0.37994447350502014
903	11	0.44495871663093567
903	12	0.4176846444606781
903	13	0.3955782949924469
903	30	0.47127044200897217
903	23	0.4345565140247345
903	25	0.3881693482398987
903	56	0.5001415610313416
903	59	0.495611310005188
903	50	0.487459659576416
903	52	0.4761955440044403
903	46	0.47505685687065125
903	47	0.4018913209438324
903	48	0.33970609307289124
911	7	0.41641154885292053
809	299	0.34197643399238586
809	286	0.4851003587245941
809	289	0.41227811574935913
800	304	0.3590235710144043
800	300	0.4387109577655792
801	313	0.40933823585510254
801	307	0.401875764131546
801	300	0.4493263363838196
801	301	0.479752779006958
801	302	0.4775645434856415
801	332	0.451090008020401
801	333	0.44024258852005005
801	326	0.5145289897918701
801	328	0.4744492769241333
800	237	0.4189046025276184
801	259	0.40603604912757874
800	257	0.3955487608909607
801	245	0.41717714071273804
73	1149	0.39999517798423767
807	204	0.4287516474723816
807	205	0.455697238445282
807	206	0.41251328587532043
801	271	0.3016326427459717
800	289	0.4399876296520233
801	268	0.4374775290489197
800	275	0.38121920824050903
800	276	0.47724270820617676
807	222	0.4240959584712982
801	299	0.3877204656600952
807	227	0.4449765682220459
807	228	0.4483345150947571
801	294	0.3649539351463318
807	210	0.44509297609329224
807	211	0.37993285059928894
801	288	0.33261945843696594
800	294	0.32700443267822266
800	292	0.4011729061603546
807	208	0.3473280072212219
807	234	0.3527170717716217
807	235	0.4374121129512787
83	1047	0.4874444603919983
807	239	0.4700663983821869
807	230	0.4174029231071472
807	231	0.3697671592235565
807	229	0.4419096112251282
807	265	0.4243195652961731
79	1161	0.4192460775375366
807	254	0.38256752490997314
807	257	0.4308887720108032
807	258	0.49545976519584656
807	250	0.4277254641056061
807	252	0.42187440395355225
807	289	0.42361804842948914
809	258	0.470109224319458
807	271	0.4223756492137909
809	245	0.36063143610954285
807	298	0.4529254734516144
809	272	0.5420153141021729
828	116	0.4309891164302826
7	9	0.4402691125869751
94	1089	0.6488760113716125
7	4	0.4514736235141754
818	271	0.4227299988269806
822	189	0.3850259780883789
7	7	0.4678487777709961
7	8	0.4610386788845062
816	294	0.38272130489349365
88	1191	0.09786349534988403
818	269	0.5454952120780945
816	288	0.3139546811580658
825	130	0.7278532385826111
94	1073	0.7496827244758606
94	1074	0.7502097487449646
829	124	0.7681356072425842
829	125	0.6761423945426941
95	1090	0.5633977055549622
818	288	0.371397465467453
818	286	0.5028325319290161
94	1091	0.7126556634902954
828	179	0.3063923418521881
828	170	0.4049474596977234
828	171	0.39725953340530396
829	151	0.7037732601165771
829	153	0.7917601466178894
829	189	0.6082462072372437
800	405	0.45322123169898987
828	198	0.4306088984012604
828	190	0.46499428153038025
810	300	0.7839741110801697
810	301	0.750761091709137
800	457	0.21617810428142548
801	354	0.2795346975326538
801	355	0.15088677406311035
801	358	0.36617398262023926
801	343	0.25583165884017944
807	300	0.39520955085754395
90	1005	0.45116233825683594
807	318	0.4737009108066559
807	313	0.4600810110569
810	269	0.8966140151023865
809	315	0.4633142054080963
809	319	0.3979024589061737
809	313	0.46847856044769287
90	1020	0.4448675215244293
809	307	0.3773667812347412
809	300	0.49425777792930603
809	302	0.3556775152683258
94	1004	0.7933822274208069
94	1007	0.834214985370636
94	1009	0.7420889735221863
822	101	0.46023306250572205
90	1048	0.29444074630737305
810	286	0.9086402654647827
92	1023	0.45362845063209534
809	331	0.30500781536102295
809	333	0.45367512106895447
807	358	0.426783949136734
1	5	0.70280921459198
1	6	0.7539077997207642
90	1045	0.3531544506549835
809	328	0.4425395131111145
90	1039	0.40778693556785583
92	1014	0.45286741852760315
809	322	0.33895209431648254
807	386	0.41326189041137695
94	1028	0.5548722147941589
807	380	0.4418186843395233
807	381	0.44560226798057556
807	384	0.440038800239563
2	1	0.5041656494140625
807	385	0.44593536853790283
92	1049	0.5765205025672913
94	1010	0.7332302331924438
94	1011	0.7497196793556213
94	1012	0.763581395149231
94	1014	0.6330375075340271
822	111	0.31722819805145264
91	1050	0.36070990562438965
807	373	0.41574668884277344
807	374	0.4250878393650055
92	1033	0.5879355669021606
809	340	0.4056260287761688
94	1044	0.7491783499717712
94	1045	0.69743412733078
94	1046	0.7208792567253113
94	1048	0.7008506655693054
816	258	0.3569628894329071
816	259	0.2749478220939636
90	1097	0.42829209566116333
825	105	0.7128047943115234
94	1032	0.7169812321662903
807	398	0.4150017201900482
807	399	0.4077848792076111
90	1086	0.39471155405044556
807	393	0.31598004698753357
92	1052	0.5031489133834839
816	243	0.30103811621665955
822	169	0.44603416323661804
818	258	0.5749452710151672
816	271	0.4207153618335724
825	120	0.6586342453956604
825	122	0.6947174072265625
818	245	0.37325605750083923
94	1058	0.7423325181007385
816	260	0.3040477931499481
825	117	0.7481136322021484
816	264	0.3450668752193451
825	111	0.681990921497345
61	1127	0.3382831811904907
64	1140	0.5595405697822571
64	1141	0.6855162382125854
64	1133	0.6359763145446777
64	1063	0.7541995644569397
64	1065	0.6501073837280273
807	199	0.45267391204833984
807	193	0.5080966949462891
807	194	0.45959553122520447
807	195	0.4306630492210388
800	222	0.4168729782104492
800	223	0.45185837149620056
800	125	0.46699094772338867
800	127	0.4635952413082123
800	121	0.39496615529060364
800	118	0.5420568585395813
807	101	0.4267898201942444
807	102	0.39438459277153015
73	1073	0.5014839172363281
79	1008	0.35177817940711975
800	181	0.36958885192871094
79	1022	0.36638548970222473
807	127	0.47008612751960754
74	1084	0.5169791579246521
807	121	0.40425819158554077
807	117	0.4157761037349701
807	118	0.4258393943309784
79	1017	0.33031654357910156
807	144	0.44061288237571716
807	140	0.4462514817714691
807	141	0.4161248505115509
807	142	0.4238005578517914
807	143	0.43608564138412476
807	133	0.4064924418926239
807	135	0.46957626938819885
807	136	0.46466687321662903
807	139	0.4418586790561676
807	132	0.46496471762657166
807	168	0.44503214955329895
807	161	0.44421443343162537
807	151	0.47491779923439026
807	154	0.4015829563140869
807	181	0.37459713220596313
807	186	0.39611655473709106
807	177	0.4294208288192749
807	172	0.42195650935173035
807	173	0.4832115173339844
807	174	0.45093050599098206
54	1016	0.6223067045211792
56	1035	0.3244854807853699
56	1036	0.3856525123119354
56	1028	0.3162038028240204
49	1081	0.36822277307510376
49	1073	0.36354848742485046
49	1074	0.298094779253006
49	1075	0.4130082130432129
49	1076	0.40142861008644104
49	1078	0.3898230493068695
49	1079	0.38600942492485046
49	1070	0.3682357370853424
49	1071	0.36217957735061646
49	1072	0.3759346008300781
49	1066	0.385466605424881
49	1067	0.37278124690055847
49	1068	0.3972148895263672
49	1069	0.4096289873123169
58	1106	0.6453732252120972
58	1101	0.6872997283935547
58	1102	0.8310667872428894
59	1120	0.38179799914360046
59	1111	0.388557493686676
59	1112	0.43130046129226685
59	1113	0.3178386688232422
59	1114	0.43263188004493713
59	1115	0.42032185196876526
59	1116	0.4127408564090729
59	1117	0.2846046984195709
59	1118	0.31562089920043945
59	1119	0.37834128737449646
59	1110	0.373203307390213
59	1101	0.4641304910182953
59	1107	0.382260262966156
59	1108	0.43748414516448975
56	1057	0.23155279457569122
59	1021	0.340395987033844
56	1047	0.3616039454936981
59	1005	0.4610316753387451
59	1009	0.38989678025245667
56	1074	0.2980740964412689
58	1048	0.6304796934127808
59	1028	0.44940125942230225
59	1065	0.2594188153743744
56	1090	0.2760424017906189
56	1091	0.41899800300598145
59	1050	0.3607100546360016
58	1069	0.8071349263191223
59	1047	0.4323892891407013
59	1048	0.2944409251213074
58	1099	0.8396952152252197
58	1089	0.6166859865188599
59	1074	0.29807403683662415
59	1093	0.3707030415534973
34	1024	0.3759585916996002
38	1028	0.2772849202156067
38	1029	0.22732669115066528
38	1014	0.3836185336112976
38	1016	0.4447101056575775
38	1030	0.22005395591259003
38	1031	0.37605875730514526
38	1032	0.35491228103637695
38	1033	0.36633995175361633
38	1034	0.3665018379688263
38	1035	0.3245052397251129
38	1036	0.2574499845504761
38	1037	0.30717480182647705
40	1038	0.46066752076148987
41	1039	0.3928491175174713
43	1052	0.5893621444702148
49	1017	0.33031654357910156
49	1018	0.3113090991973877
49	1003	0.401053786277771
49	1009	0.3670053780078888
49	1036	0.3241581916809082
49	1021	0.35657429695129395
49	1028	0.38819780945777893
796	339	0.4201260805130005
796	333	0.4300951063632965
796	328	0.4196452796459198
796	321	0.4145928621292114
796	322	0.407831609249115
796	323	0.4364292323589325
747	900	0.45162367820739746
796	326	0.4502063989639282
751	849	0.3525529205799103
747	939	0.45208704471588135
796	356	0.42854735255241394
796	357	0.4391201436519623
747	923	0.410807341337204
747	929	0.39837759733200073
796	342	0.4279317259788513
796	381	0.4377923309803009
747	959	0.3268261253833771
751	865	0.47160327434539795
747	951	0.39255431294441223
747	952	0.35998573899269104
796	378	0.3608371317386627
796	371	0.41831696033477783
747	945	0.39567044377326965
747	949	0.4232020676136017
751	856	0.40101563930511475
796	367	0.27226001024246216
796	396	0.39349082112312317
796	399	0.40163612365722656
796	391	0.3914135992527008
796	393	0.4012129008769989
757	809	0.4467475116252899
796	385	0.41368046402931213
796	387	0.4268208146095276
796	389	0.4224998354911804
747	997	0.3460526764392853
752	896	0.4095034599304199
747	989	0.43957921862602234
752	882	0.3681248724460602
757	825	0.42082223296165466
747	985	0.45307981967926025
757	827	0.4086898863315582
752	887	0.37777578830718994
766	712	0.42508599162101746
766	705	0.384942889213562
753	898	0.343997597694397
766	739	0.39099788665771484
767	724	0.37112149596214294
766	729	0.3918193578720093
780	508	0.5299126505851746
758	889	0.8972021341323853
766	747	0.4451727569103241
757	895	0.39181599020957947
766	659	0.4102451801300049
773	531	0.45617547631263733
767	648	0.4646400511264801
766	654	0.44518256187438965
774	514	0.4578216075897217
774	515	0.39195334911346436
774	518	0.38217902183532715
774	519	0.4462003707885742
773	522	0.3977290689945221
774	510	0.38285690546035767
774	511	0.4205046594142914
766	648	0.48026934266090393
766	646	0.42575913667678833
774	508	0.44023528695106506
774	501	0.3295285701751709
766	672	0.3560501039028168
780	427	0.3569616973400116
766	674	0.29031848907470703
776	514	0.4529099464416504
766	675	0.3466644287109375
766	679	0.4375362694263458
774	537	0.44967320561408997
780	423	0.5379959344863892
776	510	0.44418472051620483
776	511	0.3824138641357422
774	530	0.4265027940273285
773	547	0.42106539011001587
776	509	0.31288957595825195
767	657	0.5926206111907959
773	541	0.38465404510498047
767	659	0.4615064263343811
766	662	0.4163694381713867
766	663	0.4491204619407654
766	664	0.49825796484947205
780	419	0.3980478346347809
774	525	0.37309345602989197
774	526	0.48169946670532227
774	527	0.4221344292163849
774	528	0.4214744567871094
774	520	0.42762860655784607
774	521	0.462206095457077
774	523	0.5129847526550293
774	559	0.4535273015499115
774	550	0.392292320728302
773	567	0.37632501125335693
773	568	0.4085603952407837
774	553	0.33319994807243347
774	554	0.4177539348602295
776	523	0.5000280737876892
776	524	0.393934965133667
776	525	0.47758758068084717
774	548	0.40841200947761536
780	433	0.3985551595687866
773	559	0.34952667355537415
774	546	0.4123143255710602
776	559	0.2644039988517761
780	467	0.3864807188510895
773	588	0.4006268382072449
774	573	0.3567579984664917
774	576	0.40052223205566406
774	577	0.34401431679725647
776	549	0.38402366638183594
774	569	0.5012784004211426
774	561	0.483801007270813
774	563	0.37872350215911865
774	566	0.357319712638855
774	567	0.3953953981399536
774	568	0.41420915722846985
778	550	0.3900257349014282
780	485	0.4178881049156189
774	597	0.4214527904987335
776	567	0.3635643422603607
776	569	0.28544771671295166
780	474	0.46983784437179565
776	564	0.29488834738731384
774	585	0.2444385439157486
776	590	0.3624567985534668
778	568	0.429174542427063
780	496	0.38918519020080566
780	497	0.38260555267333984
780	498	0.45833656191825867
776	588	0.4522775113582611
780	491	0.4587399959564209
741	945	0.3184259533882141
778	582	0.3940189778804779
796	316	0.3493388891220093
796	318	0.4908577799797058
751	809	0.3858834207057953
796	313	0.46207624673843384
796	315	0.43596091866493225
796	307	0.4190627634525299
796	300	0.43250009417533875
796	301	0.35497763752937317
796	451	0.3773311972618103
751	945	0.43429991602897644
794	475	0.30192646384239197
796	450	0.41421476006507874
794	473	0.37147244811058044
796	448	0.46342429518699646
796	449	0.3974992036819458
796	443	0.48820167779922485
796	447	0.4653531610965729
796	480	0.33955472707748413
796	483	0.44790658354759216
796	474	0.4257323741912842
796	477	0.42503130435943604
796	478	0.43619734048843384
796	479	0.4264717996120453
796	467	0.38654059171676636
758	902	0.6379575729370117
796	496	0.45841526985168457
796	491	0.41567254066467285
796	493	0.43681544065475464
796	484	0.4581999182701111
796	485	0.4520997107028961
796	486	0.4238569140434265
796	487	0.4492771625518799
796	488	0.41072961688041687
757	939	0.38359925150871277
757	931	0.37743252515792847
752	995	0.31966152787208557
766	810	0.40317481756210327
766	837	0.4268105924129486
757	969	0.4145687520503998
773	730	0.4368782937526703
780	603	0.42823562026023865
780	604	0.4146929383277893
774	712	0.4232056736946106
773	720	0.4032549262046814
774	708	0.3441154956817627
773	710	0.3629600703716278
773	751	0.46455469727516174
774	739	0.4392617642879486
774	732	0.49690473079681396
772	751	0.75105220079422
776	708	0.3277064859867096
772	752	0.8078608512878418
776	706	0.41097378730773926
773	732	0.392612099647522
773	737	0.38872864842414856
773	652	0.3911333978176117
780	526	0.47241050004959106
780	520	0.5028461813926697
780	515	0.4161040782928467
776	603	0.4430922269821167
776	607	0.42432746291160583
780	510	0.4823220670223236
780	511	0.44026631116867065
773	639	0.3587206304073334
773	675	0.3498917818069458
778	616	0.43200141191482544
776	635	0.39629116654396057
776	637	0.34992316365242004
774	659	0.4998983144760132
773	665	0.44978341460227966
774	650	0.33720722794532776
774	654	0.38568559288978577
774	655	0.47219038009643555
782	515	0.37405070662498474
774	649	0.4440206289291382
773	655	0.4362122118473053
774	644	0.3069189786911011
776	656	0.41715818643569946
776	657	0.44893619418144226
774	679	0.44219115376472473
774	672	0.34836360812187195
778	629	0.4490077793598175
774	673	0.4013720452785492
774	674	0.29031848907470703
782	535	0.35852357745170593
778	623	0.43781840801239014
782	538	0.304977685213089
782	539	0.40317878127098083
776	648	0.4580715298652649
782	532	0.4622429311275482
782	533	0.3931278884410858
782	534	0.35830503702163696
776	679	0.46476709842681885
776	670	0.4091140627861023
776	672	0.3982570469379425
776	674	0.29031848907470703
776	675	0.3466644287109375
774	692	0.43048906326293945
776	667	0.3887638449668884
776	661	0.45310813188552856
774	684	0.42150115966796875
775	690	0.5217642188072205
794	420	0.36207249760627747
796	417	0.35146650671958923
796	418	0.4503975510597229
796	419	0.4357006549835205
796	414	0.3859398663043976
796	405	0.37463104724884033
796	409	0.43682974576950073
796	401	0.3420395851135254
796	402	0.40072014927864075
796	403	0.42964714765548706
796	431	0.43196702003479004
796	432	0.4260159432888031
796	433	0.4421994686126709
796	434	0.4307495951652527
794	455	0.34752172231674194
752	909	0.3691037893295288
752	900	0.380481481552124
796	427	0.46549463272094727
751	916	0.2774650454521179
751	917	0.26565858721733093
752	902	0.18025104701519012
796	429	0.4762195348739624
752	904	0.40529492497444153
752	905	0.3603847622871399
796	423	0.45191407203674316
784	286	0.4711381793022156
794	127	0.43894219398498535
787	245	0.4050987660884857
741	742	0.4327419698238373
784	272	0.3345305919647217
794	116	0.4713263213634491
794	118	0.30441033840179443
782	297	0.38507330417633057
782	298	0.4455600678920746
782	299	0.3947606384754181
784	270	0.4541102945804596
784	271	0.4502072334289551
782	292	0.40345102548599243
782	293	0.3488854169845581
782	294	0.40325385332107544
782	295	0.4339074194431305
794	109	0.4318484365940094
784	269	0.3588782548904419
741	732	0.3872387111186981
796	118	0.4427473545074463
787	268	0.44749072194099426
787	269	0.40447673201560974
796	111	0.4611375629901886
796	112	0.42562931776046753
751	603	0.4801601469516754
796	117	0.41931840777397156
794	137	0.4939468502998352
784	299	0.35382699966430664
787	259	0.439292311668396
784	292	0.3181897699832916
787	258	0.41233745217323303
796	100	0.4432115852832794
796	106	0.4019300043582916
741	790	0.2884567677974701
751	631	0.3880279064178467
747	715	0.3554191589355469
787	286	0.4309641420841217
787	288	0.36171755194664
741	781	0.27080419659614563
796	132	0.3123921751976013
741	783	0.27929991483688354
796	134	0.4635695517063141
741	785	0.326081246137619
794	150	0.30746990442276
747	705	0.40048709511756897
796	121	0.38322553038597107
796	125	0.4385283589363098
796	126	0.44563791155815125
787	271	0.3905695378780365
796	127	0.440580815076828
796	161	0.44116586446762085
751	652	0.42300891876220703
796	164	0.4256629943847656
794	181	0.36431437730789185
794	187	0.49459972977638245
747	736	0.3957423269748688
747	739	0.3674554228782654
796	154	0.4264411926269531
796	155	0.38574257493019104
747	732	0.28519028425216675
796	159	0.4129675328731537
747	735	0.3930176794528961
796	151	0.40460655093193054
796	152	0.4467667043209076
796	153	0.41199159622192383
747	726	0.41108280420303345
796	143	0.42415961623191833
796	144	0.4521486163139343
796	145	0.42874184250831604
796	147	0.43002691864967346
787	292	0.3468073904514313
787	294	0.36129069328308105
796	180	0.48835986852645874
796	181	0.4297591745853424
796	182	0.4428357779979706
796	183	0.45229947566986084
796	184	0.39722302556037903
796	185	0.4317656457424164
796	186	0.4076906144618988
796	176	0.4421566426753998
796	178	0.4318857789039612
751	660	0.44060561060905457
796	172	0.42241960763931274
796	173	0.41704678535461426
796	174	0.4321574866771698
751	655	0.4394488036632538
796	168	0.420694500207901
751	658	0.40208593010902405
751	659	0.48210906982421875
796	198	0.41461387276649475
796	199	0.47517240047454834
751	689	0.4289473593235016
752	678	0.3736380636692047
796	191	0.46367692947387695
796	193	0.4790059030056
796	194	0.4135942757129669
796	195	0.4325343072414398
796	196	0.4736484885215759
796	197	0.4670054316520691
753	653	0.45368826389312744
753	657	0.48962563276290894
796	187	0.39083331823349
796	188	0.4056372046470642
757	638	0.42604556679725647
752	690	0.440593957901001
747	792	0.4184727072715759
747	783	0.27930009365081787
752	683	0.22221913933753967
753	673	0.4719272255897522
766	518	0.3694893419742584
766	519	0.48990046977996826
757	665	0.4060443341732025
767	505	0.476803183555603
767	506	0.3624979257583618
766	510	0.5174183249473572
766	514	0.4050979018211365
757	658	0.4638323485851288
766	504	0.4422030746936798
757	651	0.4567067623138428
766	507	0.44367924332618713
766	503	0.35504430532455444
757	561	0.45550537109375
757	562	0.3582296371459961
766	419	0.33643680810928345
757	566	0.40539467334747314
766	414	0.4147447645664215
757	559	0.5068785548210144
757	550	0.41263002157211304
757	554	0.38881000876426697
720	902	0.16403788328170776
720	906	0.3289922773838043
766	402	0.42471522092819214
766	403	0.41331803798675537
757	546	0.38736259937286377
757	549	0.3653108477592468
757	588	0.39956969022750854
766	431	0.4842238426208496
766	432	0.4502788782119751
766	433	0.425796777009964
766	434	0.4062574803829193
766	435	0.4455854594707489
766	436	0.48280659317970276
772	310	0.7316237092018127
766	428	0.45285946130752563
772	312	0.7113815546035767
766	429	0.46382638812065125
757	574	0.3395180404186249
772	313	0.8836308717727661
757	576	0.43544426560401917
772	315	0.7791643142700195
766	423	0.48081329464912415
757	570	0.36621540784835815
757	568	0.4232398271560669
772	307	0.8266810774803162
757	569	0.41410011053085327
772	344	0.845314085483551
780	208	0.4256172180175781
775	300	0.4891117811203003
774	318	0.43397828936576843
775	302	0.48544636368751526
780	202	0.549586296081543
775	305	0.39019423723220825
780	204	0.4963599443435669
775	307	0.48395898938179016
766	451	0.4093683958053589
773	324	0.32598644495010376
722	928	0.4643493592739105
766	443	0.4358324110507965
766	447	0.41846853494644165
766	448	0.40382760763168335
767	432	0.3633512854576111
774	307	0.41177716851234436
774	300	0.3898433446884155
773	318	0.500076413154602
773	354	0.34425631165504456
766	474	0.4888443052768707
776	318	0.38245007395744324
775	327	0.3868046998977661
775	329	0.4789819121360779
772	354	0.6757762432098389
773	343	0.4159530699253082
766	465	0.3944115936756134
780	210	0.4278697669506073
775	312	0.33458268642425537
775	313	0.48107025027275085
775	315	0.3506666421890259
780	216	0.47132012248039246
775	310	0.4795469343662262
766	496	0.32893645763397217
766	497	0.38260555267333984
767	481	0.43647685647010803
766	498	0.4808443486690521
766	499	0.39999648928642273
767	483	0.547288179397583
767	486	0.36996740102767944
775	344	0.35961198806762695
775	345	0.46210166811943054
720	995	0.36530521512031555
775	347	0.47594523429870605
775	348	0.5235254168510437
766	493	0.5153544545173645
766	494	0.3918885290622711
774	357	0.3344794511795044
775	343	0.3862782418727875
767	478	0.39760279655456543
773	364	0.3550983667373657
773	367	0.40699005126953125
766	485	0.427739679813385
766	487	0.4323374032974243
775	333	0.4292941093444824
766	481	0.4242841303348541
766	482	0.4627896845340729
766	483	0.3743799030780792
766	484	0.5077175498008728
773	357	0.36955368518829346
775	331	0.4016360640525818
773	393	0.3827468454837799
782	249	0.3797842860221863
774	380	0.3937467336654663
782	243	0.37702232599258423
782	244	0.4575556814670563
782	245	0.38487038016319275
782	246	0.454055517911911
782	248	0.41086092591285706
776	355	0.18620389699935913
773	382	0.4445003271102905
773	384	0.3122873902320862
773	386	0.37851059436798096
774	373	0.40079039335250854
767	495	0.3695286512374878
774	365	0.316659152507782
774	367	0.3584479093551636
782	264	0.4027756452560425
782	266	0.3723004162311554
782	268	0.44089847803115845
782	269	0.4421480596065521
782	260	0.38621437549591064
782	261	0.3712308406829834
774	398	0.37351205945014954
774	399	0.4325405955314636
780	286	0.4822898507118225
774	391	0.44201451539993286
734	821	0.32501551508903503
774	393	0.298203706741333
782	252	0.38966211676597595
782	253	0.4962410032749176
782	254	0.3349498212337494
782	255	0.3818943202495575
782	256	0.44709163904190063
782	257	0.35752731561660767
782	258	0.415217787027359
782	259	0.3704931139945984
782	250	0.398419052362442
782	251	0.41410374641418457
774	385	0.451178640127182
774	386	0.2999873161315918
780	275	0.4264795482158661
784	268	0.4649786055088043
782	286	0.4154183566570282
782	288	0.370523601770401
782	289	0.3948678970336914
794	100	0.5854628086090088
784	260	0.4131697714328766
741	724	0.4414325952529907
784	258	0.3799653649330139
741	722	0.30232080817222595
778	367	0.3935854136943817
782	270	0.4268328845500946
782	271	0.3619823455810547
782	272	0.5267221331596375
780	294	0.3846534490585327
794	248	0.3981955945491791
794	249	0.42874571681022644
794	242	0.4501955211162567
787	361	0.441030353307724
796	217	0.3780243694782257
787	362	0.3141486942768097
796	218	0.38134679198265076
751	708	0.34413114190101624
796	219	0.4434455633163452
751	709	0.405273973941803
796	210	0.43749621510505676
796	211	0.4939476549625397
796	213	0.43369975686073303
751	704	0.3442912995815277
796	215	0.45876169204711914
796	216	0.4259229302406311
794	238	0.476167231798172
787	359	0.4172610342502594
787	350	0.4247981607913971
787	351	0.35838156938552856
787	352	0.4725109040737152
796	209	0.3760833740234375
796	200	0.4246401786804199
796	202	0.4382913112640381
796	203	0.35800662636756897
796	204	0.3989245891571045
794	269	0.42826738953590393
738	969	0.6190959215164185
796	231	0.42389172315597534
796	232	0.40737539529800415
796	233	0.4523733854293823
796	234	0.3984038531780243
796	236	0.4262888729572296
747	811	0.43137848377227783
796	237	0.4517329931259155
796	238	0.3972550630569458
794	257	0.28175291419029236
796	230	0.4152356684207916
796	228	0.413616806268692
796	229	0.41172245144844055
751	710	0.3629782795906067
796	222	0.40515491366386414
796	226	0.4190528690814972
796	227	0.4228404760360718
751	751	0.33588215708732605
794	285	0.4075811505317688
794	286	0.45398417115211487
747	835	0.46335574984550476
751	742	0.43270209431648254
751	746	0.3909091651439667
796	257	0.4156487286090851
796	258	0.41315504908561707
751	748	0.3743390440940857
796	250	0.409894198179245
794	273	0.3803410828113556
794	275	0.42908918857574463
751	739	0.4692542552947998
796	243	0.3970482051372528
751	734	0.2524169087409973
796	245	0.4377860724925995
751	735	0.44329556822776794
751	736	0.3870798647403717
751	737	0.4100690484046936
796	248	0.42285433411598206
751	738	0.2869923710823059
796	249	0.4093686044216156
