393	1224	0.26000016927719116
393	1225	0.3229975700378418
393	1228	0.3663807809352875
393	1210	0.36343637108802795
392	1226	0.36005181074142456
393	1215	0.3352363705635071
393	1219	0.4412158727645874
393	1206	0.2571429908275604
393	1285	0.35633584856987
393	1270	0.22500066459178925
393	1258	0.28901901841163635
363	1495	0.29875996708869934
363	1485	0.434916615486145
363	1478	0.4469396471977234
392	1142	0.3755730390548706
392	1143	0.45463383197784424
393	1120	0.31818196177482605
389	1298	0.593891441822052
393	1197	0.34302079677581787
393	1180	0.3794967532157898
393	1181	0.40219438076019287
393	1182	0.22222231328487396
393	1183	0.3493480980396271
393	1185	0.4121913015842438
393	1178	0.32011982798576355
393	1179	0.20000022649765015
393	1168	0.33571431040763855
393	1169	0.3772359788417816
393	1165	0.19000019133090973
392	1160	0.4936774969100952
393	1139	0.4202645421028137
363	1512	0.3990975022315979
381	1115	0.4191441535949707
393	1001	0.18666653335094452
392	1012	0.4208358824253082
392	1014	0.22075964510440826
393	1000	0.4081137180328369
392	1007	0.41428565979003906
385	1103	0.5123899579048157
381	1117	0.28461533784866333
381	1119	0.37179476022720337
393	1091	0.43216267228126526
393	1092	0.25316527485847473
393	1095	0.3043496906757355
354	1511	0.3500002920627594
393	1074	0.29807689785957336
393	1076	0.3962871730327606
393	1063	0.4273144006729126
393	1058	0.39413169026374817
393	1051	0.34340745210647583
393	1053	0.4609617292881012
393	1055	0.3125
393	1047	0.3385399878025055
393	1048	0.29444420337677
393	1049	0.37236878275871277
393	1040	0.25824353098869324
393	1043	0.3030986487865448
393	1044	0.32088276743888855
393	1034	0.41228145360946655
393	1035	0.32448965311050415
393	1039	0.3979335427284241
393	1032	0.37421587109565735
393	1028	0.4192972779273987
393	1014	0.27393364906311035
393	1016	0.3347870409488678
365	1420	0.10000003129243851
358	1524	0.4399999976158142
358	1529	0.2740882635116577
363	1267	0.3166666030883789
363	1228	0.4948139190673828
363	1214	0.2499999701976776
363	1215	0.4313499927520752
381	1060	0.4362301528453827
379	1113	0.4669847786426544
383	1005	0.4955688416957855
381	1018	0.4524679183959961
377	1105	0.2809276580810547
358	1396	0.3999999761581421
341	1527	0.0
381	1098	0.3604682683944702
383	1063	0.4143519997596741
354	1466	0.3165050148963928
308	1045	0.451313853263855
308	1046	0.40327921509742737
308	1047	0.43282604217529297
308	1021	0.4540737569332123
308	1028	0.24178938567638397
308	1019	0.485422283411026
156	9	0.4019663333892822
308	1006	0.34422439336776733
144	31	0.5161941051483154
144	32	0.3639083802700043
144	33	0.3898109197616577
142	55	0.2789735794067383
144	48	0.3985094428062439
145	38	0.8010465502738953
144	15	0.5315820574760437
144	19	0.493346631526947
144	12	0.567690908908844
144	14	0.5220096111297607
144	20	0.4437509775161743
144	22	0.43299737572669983
144	24	0.5223179459571838
142	42	0.6271823644638062
142	28	0.24417144060134888
308	1073	0.4445951581001282
308	1074	0.29807689785957336
308	1065	0.35050079226493835
144	4	0.3976350426673889
144	7	0.5466071963310242
144	8	0.4649486541748047
144	9	0.5116462111473083
144	1	0.5421616435050964
142	7	0.3678275942802429
132	12	0.5343283414840698
132	56	0.4200957417488098
132	50	0.30071020126342773
134	15	0.4919397532939911
134	1	0.45365381240844727
124	28	0.28174889087677
125	21	0.6926112174987793
125	22	0.8497867584228516
124	11	0.25050270557403564
120	50	0.44462692737579346
121	57	0.49504533410072327
121	50	0.3964419662952423
121	25	0.4436545968055725
120	15	0.3437296748161316
121	12	0.4161190986633301
121	14	0.382373571395874
120	25	0.31951597332954407
121	11	0.5057194232940674
124	96	0.47131073474884033
125	80	0.599664568901062
124	98	0.3870541453361511
125	90	0.5683006644248962
125	94	0.7256448268890381
125	85	0.7343401908874512
125	87	0.7724620699882507
125	70	0.7078079581260681
125	72	0.5965750813484192
125	73	0.6922571063041687
124	79	0.46773433685302734
125	63	0.6334000825881958
125	67	0.7166258692741394
124	50	0.33766841888427734
121	83	0.5050828456878662
121	86	0.461426705121994
125	50	0.7533302307128906
121	98	0.45443394780158997
125	41	0.7099639773368835
124	7	0.32133448123931885
124	1	0.4724535048007965
121	9	0.5706877708435059
121	1	0.4642038941383362
120	1	0.42994919419288635
120	9	0.3969677686691284
116	20	0.5731061100959778
119	52	0.8801855444908142
189	7	0.4841519594192505
189	8	0.3825759291648865
189	9	0.5184973478317261
189	1	0.492960125207901
189	4	0.46580633521080017
339	1039	0.4000000059604645
339	1030	0.2200000286102295
339	1017	0.3303031325340271
308	1456	0.36637887358665466
178	25	0.7241540551185608
308	1421	0.3694758117198944
308	1411	0.4704386293888092
308	1404	0.2571429908275604
174	13	0.616625964641571
334	1108	0.27946212887763977
327	1218	0.33636340498924255
325	1230	0.17142856121063232
325	1232	0.4548890292644501
325	1203	0.4717133045196533
339	1135	0.39987021684646606
344	1014	0.6215030550956726
193	2	0.5027216076850891
193	1	0.457500159740448
339	1110	0.2510276138782501
334	1170	0.34346768260002136
339	1113	0.45950111746788025
334	1172	0.3889206647872925
334	1163	0.4392416179180145
344	1007	0.6131502389907837
190	9	0.3973141312599182
332	1188	0.4740045666694641
341	1025	0.4802462160587311
190	7	0.5658533573150635
334	1132	0.24382393062114716
334	1133	0.38737231492996216
334	1137	0.39047449827194214
332	1150	0.32857149839401245
332	1157	0.2508816123008728
161	70	0.46655333042144775
163	56	0.2734544277191162
161	56	0.5124621987342834
161	50	0.23341549932956696
163	28	0.2549940347671509
161	69	0.2539033889770508
161	48	0.5338720083236694
327	1097	0.35336822271347046
327	1098	0.36896559596061707
161	14	0.5726957321166992
161	15	0.5423133969306946
161	22	0.5463019013404846
167	83	0.5482116937637329
167	86	0.6047295928001404
167	99	0.588822603225708
167	96	0.2782038152217865
313	1210	0.21305280923843384
169	50	0.43942350149154663
167	73	0.2912349998950958
167	48	0.6051287651062012
312	1203	0.4398888051509857
163	97	0.4833720326423645
163	98	0.354680597782135
161	98	0.3059738874435425
163	64	0.4786856770515442
332	1011	0.3319796621799469
332	1013	0.3167368471622467
332	1016	0.3094961643218994
327	1100	0.3427066504955292
327	1101	0.3828093409538269
327	1103	0.37205395102500916
325	1118	0.31562498211860657
312	1298	0.3812003433704376
312	1299	0.3446083664894104
334	1073	0.4565304219722748
334	1074	0.29807671904563904
332	1090	0.3580136001110077
327	1170	0.33916381001472473
184	9	0.4308960735797882
184	1	0.307449072599411
334	1051	0.42818084359169006
184	7	0.385521799325943
334	1048	0.2944444715976715
334	1041	0.2863459587097168
334	1020	0.4143208861351013
327	1141	0.36216968297958374
332	1042	0.3401135504245758
332	1047	0.2710863947868347
334	1010	0.3352942168712616
334	1011	0.43930578231811523
334	1014	0.4503767192363739
334	1016	0.4116111099720001
327	1131	0.417610228061676
334	1006	0.4092685282230377
334	1008	0.35172414779663086
325	1149	0.3999999165534973
327	1129	0.43440455198287964
332	1028	0.44055095314979553
328	1106	0.5247724652290344
325	1140	0.23000001907348633
156	58	0.38522714376449585
156	64	0.4692877233028412
156	48	0.5655673146247864
156	11	0.5305747985839844
156	12	0.4575904905796051
156	22	0.5215169787406921
312	1124	0.3768705427646637
308	1211	0.3869709074497223
312	1126	0.3653995394706726
312	1116	0.4317912757396698
156	77	0.23735299706459045
156	83	0.5295807123184204
156	86	0.4530944228172302
325	1018	0.37213799357414246
308	1286	0.4233279526233673
325	1003	0.4312569499015808
312	1192	0.450804740190506
322	1019	0.36485788226127625
312	1172	0.388920396566391
308	1252	0.3249998390674591
312	1167	0.33750003576278687
327	1073	0.45503947138786316
327	1075	0.41169872879981995
327	1070	0.3681814670562744
327	1067	0.37272703647613525
327	1069	0.5044606924057007
327	1056	0.33931779861450195
329	1011	0.23191428184509277
327	1012	0.441957950592041
327	1017	0.35597920417785645
327	1019	0.4042855501174927
327	1007	0.40401116013526917
144	96	0.44634056091308594
144	98	0.49252140522003174
144	91	0.31793850660324097
144	93	0.49949800968170166
144	73	0.4324614703655243
144	70	0.4725731611251831
144	72	0.4885099530220032
142	91	0.5773492455482483
144	87	0.47798657417297363
144	89	0.3910880386829376
144	59	0.4957696497440338
144	54	0.40912675857543945
144	55	0.32415473461151123
144	56	0.41772109270095825
144	58	0.484427809715271
144	50	0.5640227198600769
145	54	0.4759436249732971
144	62	0.42943915724754333
144	64	0.4817749261856079
144	65	0.5801399350166321
144	66	0.5567975640296936
144	68	0.32093697786331177
144	69	0.45198115706443787
142	89	0.62662273645401
144	61	0.4929920732975006
142	82	0.5650845170021057
313	1066	0.37381675839424133
308	1169	0.39566779136657715
313	1050	0.34657174348831177
308	1154	0.29232463240623474
308	1140	0.23000000417232513
308	1147	0.35436153411865234
164	9	0.5553803443908691
312	1050	0.35920023918151855
308	1135	0.4284944534301758
308	1121	0.3561476469039917
312	1039	0.3999999463558197
308	1126	0.35346224904060364
312	1020	0.3645000755786896
312	1021	0.35167330503463745
308	1118	0.3446049690246582
167	8	0.4043307900428772
308	1197	0.37337398529052734
313	1091	0.40586280822753906
119	9	0.8650049567222595
102	50	0.7497612833976746
102	53	0.7281066179275513
102	55	0.6548874974250793
102	56	0.8782302141189575
104	25	0.47643086314201355
102	47	0.668864369392395
102	49	0.7091416120529175
102	62	0.699424147605896
102	66	0.7260605096817017
102	67	0.6813815832138062
102	29	0.6194256544113159
104	13	0.398140013217926
104	15	0.44762885570526123
102	38	0.6310417056083679
104	10	0.5494216084480286
102	11	0.7379618883132935
102	13	0.6605525612831116
102	94	0.7250286936759949
102	96	0.6947212219238281
102	98	0.8051896095275879
102	72	0.5315630435943604
102	73	0.6177902817726135
102	70	0.6595916152000427
102	68	0.5786621570587158
102	82	0.6981187462806702
102	83	0.8091451525688171
102	88	0.7314936518669128
102	89	0.7579350471496582
102	79	0.6971238851547241
104	50	0.4475284218788147
104	9	0.5033727884292603
104	3	0.4896908402442932
104	7	0.3169763386249542
102	2	0.6516605615615845
102	4	0.6495063304901123
102	5	0.6501128077507019
102	7	0.6681403517723083
299	1074	0.5670785903930664
299	1056	0.5725839734077454
299	1036	0.3739631474018097
294	1081	0.49931252002716064
293	1098	0.36896559596061707
294	1088	0.6862503886222839
294	1079	0.6165503263473511
269	1444	0.3660052418708801
269	1438	0.22499993443489075
280	1221	0.42543795704841614
269	1427	0.3333338499069214
269	1428	0.35450640320777893
280	1217	0.3019266724586487
280	1207	0.366038978099823
269	1411	0.32653191685676575
263	1473	0.4516666531562805
263	1451	0.3631962835788727
263	1444	0.23472115397453308
293	1119	0.37179476022720337
280	1297	0.29999998211860657
293	1101	0.36491167545318604
269	1480	0.37633904814720154
279	1321	0.2843267321586609
279	1312	0.33657875657081604
269	1478	0.4269043207168579
269	1479	0.29999980330467224
299	1119	0.6020537614822388
299	1103	0.4739871621131897
293	1161	0.43435466289520264
293	1147	0.3571428954601288
294	1132	0.4107542634010315
293	1132	0.3182520866394043
293	1135	0.42566463351249695
253	1468	0.25
254	1443	0.4205055236816406
253	1404	0.25714290142059326
280	1112	0.26044565439224243
280	1114	0.3455561101436615
279	1250	0.6746294498443604
279	1240	0.4915368854999542
279	1242	0.3898356556892395
286	1118	0.6144580245018005
279	1230	0.33768272399902344
269	1397	0.09999994933605194
280	1181	0.3876107931137085
280	1182	0.22222229838371277
279	1228	0.7458822131156921
280	1168	0.3388228118419647
269	1361	0.20000019669532776
279	1205	0.3654421269893646
280	1133	0.2724475562572479
276	1221	0.5583893060684204
299	1018	0.3449471890926361
293	1057	0.23157887160778046
293	1041	0.4192882478237152
293	1042	0.35990941524505615
293	1044	0.3130943775177002
293	1046	0.3857044279575348
293	1048	0.2944445312023163
279	1288	0.36540648341178894
294	1013	0.6153445839881897
294	1014	0.4215511977672577
294	1011	0.5314193964004517
293	1017	0.33030301332473755
293	1018	0.359679639339447
293	1011	0.3498331904411316
293	1016	0.3430264890193939
261	1237	0.0
260	1243	0.0
279	1120	0.3667583763599396
280	1066	0.37726497650146484
279	1113	0.5382146835327148
280	1060	0.44425734877586365
280	1063	0.41669005155563354
269	1267	0.3591884970664978
279	1108	0.3344966471195221
280	1051	0.24546022713184357
280	1047	0.43291035294532776
280	1048	0.29444420337677
280	1049	0.4300260841846466
280	1041	0.3306231200695038
280	1035	0.32448965311050415
280	1028	0.29529717564582825
280	1015	0.34693244099617004
286	1074	0.6275820732116699
279	1185	0.5782725214958191
286	1060	0.4799026548862457
279	1180	0.6669305562973022
279	1170	0.5223946571350098
276	1199	0.628233015537262
280	1099	0.28000015020370483
279	1142	0.46676090359687805
279	1132	0.590621292591095
279	1133	0.5347787737846375
260	1105	0.19424860179424286
235	1464	0.10000002384185791
235	1451	0.4180782437324524
263	1126	0.39133918285369873
276	1047	0.41417306661605835
269	1165	0.19000020623207092
269	1168	0.3454398512840271
276	1036	0.6236034035682678
269	1154	0.48211145401000977
269	1148	0.32537582516670227
269	1133	0.4651631712913513
269	1135	0.2784407436847687
269	1110	0.2981344163417816
269	1101	0.45551013946533203
269	1103	0.33998236060142517
279	1087	0.7032689452171326
279	1072	0.3749133348464966
279	1059	0.4272756576538086
279	1052	0.43542221188545227
279	1047	0.45156779885292053
279	1037	0.33070316910743713
279	1027	0.6897909045219421
269	1188	0.27258819341659546
276	1052	0.6113089323043823
293	1421	0.3079967498779297
280	1473	0.3453558683395386
280	1478	0.35969674587249756
280	1479	0.2999999225139618
280	1466	0.3338518440723419
280	1459	0.30006495118141174
279	1501	0.4375188648700714
280	1401	0.30909088253974915
293	1333	0.25000038743019104
293	1311	0.25
294	1199	0.8211455345153809
279	1402	0.37244704365730286
280	1313	0.15545448660850525
279	1491	0.3191676139831543
279	1492	0.2728390395641327
279	1489	0.35927972197532654
293	1226	0.4530145227909088
293	1228	0.4785028100013733
293	1229	0.22727274894714355
293	1220	0.34000009298324585
293	1217	0.4338027536869049
293	1208	0.38468873500823975
293	1209	0.30580607056617737
276	1483	0.4557415246963501
276	1478	0.5933035612106323
279	1435	0.4184618294239044
279	1437	0.43169888854026794
279	1428	0.4148244261741638
293	1298	0.3648092448711395
293	1286	0.3512677252292633
299	1214	0.46136873960494995
294	1254	0.519139289855957
293	1264	0.35078418254852295
293	1267	0.3166666030883789
279	1493	0.5331868529319763
293	1248	0.42093440890312195
279	1494	0.24045318365097046
279	1495	0.3547848165035248
279	1497	0.25728005170822144
279	1498	0.3795696496963501
279	1499	0.3581885099411011
286	1375	0.4550762176513672
224	1085	0.33750006556510925
223	1088	0.2424587458372116
224	1053	0.4694930613040924
224	1058	0.3591688573360443
224	1044	0.321428507566452
224	1045	0.4573974013328552
223	1051	0.4597153663635254
223	1052	0.2580813467502594
224	1039	0.4000000059604645
206	1313	0.2702060341835022
223	1150	0.3285714387893677
224	1119	0.36975333094596863
206	1394	0.45170626044273376
206	1395	0.10000002384185791
217	1222	0.4265993535518646
217	1228	0.4336394965648651
219	1014	0.3161149322986603
214	1073	0.5511956214904785
215	1063	0.3611237406730652
217	1034	0.41027355194091797
214	1065	0.4930223822593689
206	1233	0.4075322151184082
210	1118	0.31562507152557373
223	1014	0.38179561495780945
223	1016	0.4492138624191284
223	1009	0.4916010797023773
204	1296	0.2832430601119995
204	1281	0.43000292778015137
214	1129	0.3393781781196594
210	1028	0.3755788803100586
210	1012	0.23725639283657074
215	1039	0.3914928138256073
206	1175	0.38160818815231323
206	1176	0.3135741055011749
204	1194	0.35636287927627563
214	1039	0.3954545557498932
214	1017	0.3303030729293823
206	1127	0.3188740611076355
200	1033	0.742379903793335
200	1034	0.7213126420974731
206	1062	0.320000022649765
206	1022	0.5827518701553345
206	1024	0.4499254524707794
205	1025	0.2738710939884186
204	1022	0.2241545021533966
239	1332	0.10000002384185791
234	1397	0.09999991953372955
234	1369	0.2666664719581604
236	1328	0.29999983310699463
254	1183	0.37594926357269287
263	1020	0.3049330413341522
261	1025	0.35178297758102417
260	1025	0.20582354068756104
269	1040	0.22862057387828827
269	1020	0.35282787680625916
269	1028	0.26415371894836426
269	1011	0.22647418081760406
269	1014	0.3264412581920624
269	1017	0.32653000950813293
269	1005	0.32257258892059326
269	1006	0.34182822704315186
234	1460	0.0
234	1461	0.0
234	1462	0.4325573444366455
234	1463	0.09999994933605194
234	1454	0.41386064887046814
234	1455	0.348842591047287
234	1456	0.36284270882606506
234	1457	0.0
234	1458	0.3270825743675232
234	1459	0.3733312487602234
234	1450	0.4102640748023987
234	1451	0.3774733245372772
234	1452	0.31791409850120544
234	1453	0.3677826523780823
234	1445	0.1999998390674591
234	1446	0.30909067392349243
234	1447	0.0
234	1448	0.0
234	1449	0.4159269332885742
236	1401	0.30909088253974915
269	1091	0.3397982716560364
269	1071	0.3245098888874054
234	1400	0.31666696071624756
269	1073	0.48478588461875916
269	1074	0.31255054473876953
269	1065	0.38849177956581116
239	1245	0.3239445984363556
234	1298	0.4273487627506256
234	1285	0.3000001609325409
234	1269	0.4091736972332001
239	1203	0.36845606565475464
239	1204	0.4825471341609955
234	1263	0.2599998414516449
253	1039	0.3816293179988861
253	1025	0.20600417256355286
253	1016	0.35202962160110474
224	1401	0.30909088253974915
234	1330	0.1999998837709427
224	1441	0.24000000953674316
224	1442	0.20000003278255463
234	1184	0.378785640001297
234	1185	0.39048758149147034
234	1186	0.30000045895576477
234	1170	0.356508731842041
234	1172	0.38229942321777344
239	1115	0.3444417715072632
234	1168	0.3401039242744446
234	1169	0.3999997675418854
235	1149	0.40000003576278687
234	1149	0.3967645466327667
235	1134	0.3849157691001892
234	1133	0.3951513171195984
234	1126	0.455949604511261
236	1102	0.251758873462677
235	1119	0.37179481983184814
223	1291	0.20833329856395721
232	1149	0.6850278973579407
234	1120	0.3281812369823456
234	1121	0.43506190180778503
234	1123	0.39934074878692627
235	1105	0.19568747282028198
223	1284	0.4302188456058502
239	1192	0.4445369243621826
245	1047	0.24577942490577698
247	1022	0.22753164172172546
245	1033	0.3004913926124573
235	1193	0.34999996423721313
245	1028	0.4549950659275055
234	1198	0.3933815658092499
235	1176	0.43031325936317444
223	1300	0.25999999046325684
214	1401	0.30909088253974915
224	1381	0.3166666030883789
234	1221	0.3468513786792755
234	1203	0.3619583547115326
234	1204	0.47295328974723816
234	1205	0.29981404542922974
234	1200	0.4038808047771454
234	1063	0.4108363687992096
234	1064	0.43750882148742676
236	1039	0.3999999165534973
234	1050	0.35931283235549927
234	1051	0.42847248911857605
234	1048	0.29444482922554016
234	1044	0.32142847776412964
235	1021	0.40592193603515625
234	1039	0.40000006556510925
236	1013	0.4600941240787506
234	1035	0.32448965311050415
234	1020	0.4225257933139801
223	1197	0.35757577419281006
234	1021	0.32025471329689026
234	1015	0.36507922410964966
234	1010	0.30421626567840576
234	1011	0.3894968032836914
224	1163	0.38281023502349854
234	1003	0.3018803596496582
224	1152	0.4861641824245453
239	1070	0.3681817650794983
239	1065	0.42047154903411865
239	1056	0.24159306287765503
239	1020	0.4223456382751465
234	1075	0.41927170753479004
234	1078	0.4008677899837494
217	1303	0.4493398368358612
206	1430	0.0
206	1431	0.4580681324005127
206	1432	0.10000002384185791
206	1433	0.19105775654315948
206	1434	0.47391271591186523
206	1429	0.3333333730697632
239	1098	0.3689654469490051
239	1099	0.2799999415874481
232	1128	0.6532073616981506
234	1100	0.39983054995536804
234	1101	0.3140161633491516
223	1234	0.29814741015434265
224	1221	0.3679102659225464
224	1212	0.48627662658691406
224	1208	0.39152204990386963
214	346	0.4027942419052124
214	340	0.4986872673034668
217	300	0.4215940237045288
214	357	0.3592507541179657
210	393	0.4669894576072693
210	392	0.35424432158470154
204	482	0.5066738128662109
214	324	0.2793120741844177
214	325	0.42135605216026306
588	1180	0.2245389074087143
215	300	0.3656940162181854
214	319	0.5306627154350281
214	318	0.3769841194152832
214	334	0.3128474950790405
210	380	0.39603176712989807
214	327	0.5119165778160095
215	313	0.6412569284439087
214	302	0.29708313941955566
591	1099	0.2799999713897705
585	1193	0.350000262260437
214	313	0.46928834915161133
551	1518	0.27777785062789917
210	357	0.4328654706478119
214	307	0.4738284647464752
210	327	0.6213582754135132
223	278	0.4118906557559967
234	102	0.43688666820526123
234	106	0.47029104828834534
232	127	0.6923781633377075
223	274	0.5515444278717041
223	276	0.30248916149139404
234	100	0.430036723613739
217	385	0.315451443195343
223	289	0.5371928811073303
223	288	0.45571210980415344
224	277	0.2757139503955841
234	117	0.3764144480228424
224	276	0.3656701445579529
235	100	0.3725143074989319
234	116	0.4791373312473297
234	119	0.47064757347106934
217	398	0.3646019995212555
223	282	0.3539530038833618
223	284	0.5481898784637451
234	111	0.5071695446968079
223	286	0.2972428798675537
217	391	0.2287335991859436
232	133	0.7082083225250244
232	132	0.8585681915283203
223	255	0.5537927746772766
223	258	0.4102107286453247
223	257	0.2779371738433838
224	243	0.416010320186615
223	259	0.4099422097206116
219	347	0.5006243586540222
224	245	0.41565045714378357
223	252	0.554936408996582
217	363	0.42126303911209106
224	258	0.5084109902381897
232	117	0.8313742280006409
228	204	0.597395122051239
231	126	0.7405226230621338
217	373	0.4574090242385864
224	222	0.370766818523407
224	221	0.3415856659412384
223	237	0.28418123722076416
224	223	0.4415057301521301
224	237	0.42206132411956787
215	380	0.3116838335990906
224	239	0.5061588883399963
223	249	0.3491521179676056
223	248	0.47568604350090027
223	243	0.3773350119590759
215	354	0.3564157485961914
223	216	0.4231414794921875
219	303	0.5653828382492065
224	215	0.3689291477203369
223	225	0.3159022927284241
224	212	0.3440678119659424
215	357	0.4517855644226074
235	174	0.5314040184020996
235	175	0.28778624534606934
235	179	0.25162410736083984
234	182	0.5018827319145203
234	181	0.48134079575538635
239	124	0.3194459080696106
234	183	0.4562434256076813
235	170	0.4185508191585541
234	186	0.44431155920028687
229	286	0.4675653576850891
234	185	0.45011138916015625
234	188	0.4073847234249115
229	288	0.456102192401886
234	187	0.46266746520996094
234	180	0.414867639541626
236	176	0.38015079498291016
236	179	0.4043898582458496
235	185	0.5209332704544067
236	170	0.5101767182350159
235	188	0.38914498686790466
236	172	0.3805079162120819
