365	1420	0.0999804213643074
358	1524	0.4160476624965668
358	1529	0.24947722256183624
363	1267	0.3166612684726715
363	1228	0.5267512798309326
363	1214	0.2499903440475464
363	1215	0.4270390570163727
381	1060	0.3232901394367218
379	1113	0.5818889737129211
383	1005	0.3994276523590088
381	1018	0.49029380083084106
377	1105	0.29146069288253784
358	1396	0.38938093185424805
341	1527	1.4126982023299206E-5
381	1098	0.3573474884033203
383	1063	0.4793604910373688
354	1466	0.35001519322395325
308	1045	0.386353075504303
308	1046	0.4300002455711365
308	1047	0.4323756992816925
308	1021	0.3661404550075531
308	1028	0.35695740580558777
308	1019	0.4722057580947876
308	1006	0.3436850905418396
308	1073	0.44712355732917786
308	1074	0.29807478189468384
308	1065	0.4017195701599121
339	1039	0.39999738335609436
339	1030	0.21998704969882965
339	1017	0.33029884099960327
308	1456	0.36665719747543335
308	1421	0.33079808950424194
308	1411	0.4367971420288086
308	1404	0.2571353018283844
334	1108	0.24409322440624237
327	1218	0.3263440430164337
325	1230	0.17141875624656677
325	1232	0.20582932233810425
325	1203	0.3920523226261139
339	1135	0.3107717037200928
344	1014	0.3186523914337158
339	1110	0.3959600031375885
334	1170	0.33615410327911377
339	1113	0.259882390499115
334	1172	0.3778811991214752
334	1163	0.39084723591804504
344	1007	0.45426061749458313
332	1188	0.37211745977401733
341	1025	0.3564622402191162
334	1132	0.26486584544181824
334	1133	0.387355774641037
334	1137	0.3861541450023651
332	1150	0.32853221893310547
332	1157	0.29172614216804504
327	1097	0.24874749779701233
327	1098	0.3689618408679962
313	1210	0.3698071539402008
312	1203	0.36736926436424255
332	1011	0.22058916091918945
332	1013	0.42696207761764526
332	1016	0.43316957354545593
327	1100	0.33353373408317566
327	1101	0.3972795903682709
327	1103	0.366883784532547
325	1118	0.3156220316886902
312	1298	0.3841184377670288
312	1299	0.3534984290599823
334	1073	0.46994972229003906
334	1074	0.2980749011039734
332	1090	0.23765620589256287
327	1170	0.3370438516139984
334	1051	0.4480705261230469
334	1048	0.29444167017936707
334	1041	0.41229334473609924
334	1020	0.4034558832645416
327	1141	0.35541293025016785
332	1042	0.38985493779182434
332	1047	0.3457176685333252
334	1010	0.335289865732193
334	1011	0.4577116072177887
334	1014	0.321506142616272
334	1016	0.3054141104221344
327	1131	0.3422612249851227
334	1006	0.3027343451976776
334	1008	0.35171782970428467
325	1149	0.39999648928642273
327	1129	0.43738454580307007
332	1028	0.38103488087654114
328	1106	0.5892841219902039
325	1140	0.22999215126037598
312	1124	0.31327641010284424
308	1211	0.40755367279052734
312	1126	0.4261804223060608
312	1116	0.4185236990451813
325	1018	0.4114550054073334
308	1286	0.4179192781448364
325	1003	0.3024972677230835
312	1192	0.30400463938713074
322	1019	0.3038684129714966
312	1172	0.3819204270839691
308	1252	0.3249873220920563
312	1167	0.3374803364276886
327	1073	0.3515492081642151
327	1075	0.41388124227523804
327	1070	0.3681690990924835
327	1067	0.3727230429649353
327	1069	0.44244664907455444
327	1056	0.3065045475959778
329	1011	0.4472835063934326
327	1012	0.3459020256996155
327	1017	0.33632543683052063
327	1019	0.47736355662345886
327	1007	0.40430501103401184
313	1066	0.4081573784351349
308	1169	0.38689014315605164
313	1050	0.3531499207019806
308	1154	0.46869325637817383
308	1140	0.2299923300743103
308	1147	0.38881322741508484
312	1050	0.36071109771728516
308	1135	0.38446465134620667
308	1121	0.4095916152000427
312	1039	0.39999741315841675
308	1126	0.34220731258392334
312	1020	0.47784125804901123
312	1021	0.33260577917099
308	1118	0.33928152918815613
308	1197	0.35884517431259155
313	1091	0.39110440015792847
299	1074	0.538238525390625
299	1056	0.5929098129272461
299	1036	0.4885178506374359
294	1081	0.6181660294532776
293	1098	0.3689615726470947
294	1088	0.42259886860847473
294	1079	0.4285261034965515
269	1444	0.47796377539634705
269	1438	0.22504234313964844
280	1221	0.45111799240112305
269	1427	0.3238055109977722
269	1428	0.32073986530303955
280	1217	0.3741820454597473
280	1207	0.3656935691833496
269	1411	0.27621033787727356
263	1473	0.3838143050670624
263	1451	0.4362637400627136
263	1444	0.4202842116355896
293	1119	0.37179258465766907
280	1297	0.3000211715698242
293	1101	0.5018081068992615
269	1480	0.36683332920074463
279	1321	0.35733750462532043
279	1312	0.42444437742233276
269	1478	0.44294843077659607
269	1479	0.30001407861709595
299	1119	0.6025572419166565
299	1103	0.5207813382148743
293	1161	0.33393868803977966
293	1147	0.3568705916404724
294	1132	0.4808710515499115
293	1132	0.43037137389183044
293	1135	0.34303122758865356
253	1468	0.2500140964984894
254	1443	0.5837936401367188
253	1404	0.2571852505207062
280	1112	0.42555683851242065
280	1114	0.326138973236084
279	1250	0.6800730228424072
279	1240	0.5532113313674927
279	1242	0.34579944610595703
286	1118	0.5781384706497192
279	1230	0.3863823711872101
269	1397	0.10004220902919769
280	1181	0.38683900237083435
280	1182	0.22226454317569733
279	1228	0.71024090051651
280	1168	0.3388407230377197
269	1361	0.20004211366176605
279	1205	0.36578845977783203
280	1133	0.27130740880966187
276	1221	0.46838659048080444
299	1018	0.4363299310207367
293	1057	0.2315596491098404
293	1041	0.4000262916088104
293	1042	0.39214271306991577
293	1044	0.32142356038093567
293	1046	0.4368922710418701
293	1048	0.29444167017936707
279	1288	0.3810305595397949
294	1013	0.6482530832290649
294	1014	0.5125771760940552
294	1011	0.7107383608818054
293	1017	0.3302987813949585
293	1018	0.2907849848270416
293	1011	0.44067782163619995
293	1016	0.32829612493515015
261	1237	2.802596928649634E-45
260	1243	2.1190475308685564E-5
279	1120	0.44310468435287476
280	1066	0.36640632152557373
279	1113	0.4131811559200287
280	1060	0.3460010290145874
280	1063	0.4191853106021881
269	1267	0.3431572914123535
279	1108	0.38416391611099243
280	1051	0.4503941535949707
280	1047	0.47626104950904846
280	1048	0.2944527268409729
280	1049	0.2900925576686859
280	1041	0.4542078971862793
280	1035	0.3244958221912384
280	1028	0.4461418092250824
280	1015	0.3879588842391968
286	1074	0.6746126413345337
279	1185	0.5410048365592957
286	1060	0.61066734790802
279	1180	0.665083646774292
279	1170	0.42456039786338806
276	1199	0.6180875301361084
280	1099	0.2800140678882599
279	1142	0.5727187395095825
279	1132	0.35410258173942566
279	1133	0.643538236618042
260	1105	0.24537117779254913
235	1464	0.09998039901256561
235	1451	0.4156404733657837
263	1126	0.3595428466796875
276	1047	0.28428414463996887
269	1165	0.19001396000385284
269	1168	0.3686356842517853
276	1036	0.5150945782661438
269	1154	0.34148770570755005
269	1148	0.3286135196685791
269	1133	0.23780688643455505
269	1135	0.3819984197616577
269	1110	0.38530007004737854
269	1101	0.5322465896606445
269	1103	0.34378352761268616
279	1087	0.7239324450492859
279	1072	0.38581594824790955
279	1059	0.488455593585968
279	1052	0.5241988897323608
279	1047	0.42881038784980774
279	1037	0.5350685715675354
279	1027	0.6932666301727295
269	1188	0.45159879326820374
276	1052	0.5891668796539307
293	1421	0.3741736114025116
280	1473	0.3885208070278168
280	1478	0.3864976763725281
280	1479	0.30001407861709595
280	1466	0.3500141501426697
280	1459	0.42709875106811523
279	1501	0.5230341553688049
280	1401	0.3091014325618744
293	1333	0.249961256980896
293	1311	0.24998706579208374
294	1199	0.7842263579368591
279	1402	0.4038515090942383
280	1313	0.23376041650772095
279	1491	0.45102837681770325
279	1492	0.3081979751586914
279	1489	0.3823432922363281
293	1226	0.48455825448036194
293	1228	0.31074532866477966
293	1229	0.22723358869552612
293	1220	0.3399922549724579
293	1217	0.46578946709632874
293	1208	0.3966044485569
293	1209	0.2962968349456787
276	1483	0.5747297406196594
276	1478	0.6589698791503906
279	1435	0.4941611886024475
279	1437	0.28900623321533203
279	1428	0.33755069971084595
293	1298	0.4351457357406616
293	1286	0.44785013794898987
299	1214	0.35545241832733154
294	1254	0.6253142952919006
293	1264	0.3575625419616699
293	1267	0.3166612386703491
279	1493	0.4081544876098633
293	1248	0.42706072330474854
279	1494	0.29913753271102905
279	1495	0.3581784963607788
279	1497	0.4640386700630188
279	1498	0.3402045965194702
279	1499	0.418668270111084
286	1375	0.46691930294036865
224	1085	0.3375140130519867
223	1088	0.3998461961746216
224	1053	0.3941948115825653
224	1058	0.35204017162323
224	1044	0.31256499886512756
224	1045	0.42095816135406494
223	1051	0.5014228820800781
223	1052	0.36633986234664917
224	1039	0.387863427400589
206	1313	0.3010040521621704
223	1150	0.3096694052219391
224	1119	0.37180331349372864
206	1394	0.29807060956954956
206	1395	0.10002121329307556
217	1222	0.30646130442619324
217	1228	0.29229065775871277
219	1014	0.4442523419857025
214	1073	0.5029659271240234
215	1063	0.27480432391166687
217	1034	0.42054513096809387
214	1065	0.2690291702747345
206	1233	0.4053143858909607
210	1118	0.3156220614910126
223	1014	0.4812959134578705
223	1016	0.3394993543624878
223	1009	0.5155813694000244
204	1296	0.45917659997940063
204	1281	0.2996177673339844
214	1129	0.37474435567855835
210	1028	0.3661295771598816
210	1012	0.310435950756073
215	1039	0.39999741315841675
206	1175	0.43239185214042664
206	1176	0.40261974930763245
204	1194	0.39603477716445923
214	1039	0.3954586982727051
214	1017	0.3303084373474121
206	1127	0.31574898958206177
200	1033	0.7649635672569275
200	1034	0.7586974501609802
206	1062	0.3200141191482544
206	1022	0.38032880425453186
206	1024	0.34415873885154724
205	1025	0.23115932941436768
204	1022	0.43817776441574097
239	1332	0.0999607965350151
234	1397	0.09998715668916702
234	1369	0.266627699136734
236	1328	0.3000422716140747
254	1183	0.4443948268890381
263	1020	0.37120118737220764
261	1025	0.3209429383277893
260	1025	0.26363861560821533
269	1040	0.44703996181488037
269	1020	0.3594551086425781
269	1028	0.22430336475372314
269	1011	0.2415759414434433
269	1014	0.24212269484996796
269	1017	0.3303084075450897
269	1005	0.47372326254844666
269	1006	0.41845864057540894
234	1460	0.0
234	1461	0.0
234	1462	0.38740795850753784
234	1463	0.09998045861721039
234	1454	0.4415110647678375
234	1455	0.4060860574245453
234	1456	0.36665719747543335
234	1457	0.0
234	1458	0.3393498659133911
234	1459	0.4070454239845276
234	1450	0.4328632354736328
234	1451	0.4029082953929901
234	1452	0.1893000453710556
234	1453	0.3203849494457245
234	1445	0.19996106624603271
234	1446	0.3090781569480896
234	1447	0.0
234	1448	1.401298464324817E-45
234	1449	0.4211721122264862
236	1401	0.309101402759552
269	1091	0.30992814898490906
269	1071	0.32728302478790283
234	1400	0.3166539967060089
269	1073	0.4298189580440521
269	1074	0.3037930428981781
269	1065	0.37449294328689575
239	1245	0.29653868079185486
234	1298	0.3978877365589142
234	1285	0.2999902069568634
234	1269	0.370747447013855
239	1203	0.4385800361633301
239	1204	0.3882732391357422
234	1263	0.25998687744140625
253	1039	0.3866853415966034
253	1025	0.3638259172439575
253	1016	0.40310513973236084
224	1401	0.30480432510375977
234	1330	0.19998063147068024
224	1441	0.2400422990322113
224	1442	0.20002120733261108
234	1184	0.3639155626296997
234	1185	0.36433127522468567
234	1186	0.2999613583087921
234	1170	0.36300593614578247
234	1172	0.3849373459815979
239	1115	0.4486823081970215
234	1168	0.345660924911499
234	1169	0.39818358421325684
235	1149	0.39999645948410034
234	1149	0.3908204734325409
235	1134	0.5342681407928467
234	1133	0.34120938181877136
234	1126	0.42153438925743103
236	1102	0.2922127842903137
235	1119	0.3717922866344452
223	1291	0.2083756923675537
232	1149	0.6938790678977966
234	1120	0.3648205101490021
234	1121	0.4247960150241852
234	1123	0.3914406895637512
235	1105	0.312588632106781
223	1284	0.28914782404899597
239	1192	0.3124066889286041
245	1047	0.21431128680706024
247	1022	0.47568824887275696
245	1033	0.42427411675453186
235	1193	0.34999024868011475
245	1028	0.5095539689064026
234	1198	0.4158945679664612
235	1176	0.4181056320667267
223	1300	0.2600212097167969
214	1401	0.3091014325618744
224	1381	0.316709041595459
234	1221	0.35169005393981934
234	1203	0.42911434173583984
234	1204	0.4199512004852295
234	1205	0.2999930679798126
234	1200	0.40516766905784607
234	1063	0.39820659160614014
234	1064	0.403634637594223
236	1039	0.40000349283218384
234	1050	0.36147642135620117
234	1051	0.2802159786224365
234	1048	0.29444172978401184
234	1044	0.32142388820648193
235	1021	0.5600619316101074
234	1039	0.3999975919723511
236	1013	0.43311938643455505
234	1035	0.3244866728782654
234	1020	0.39075183868408203
223	1197	0.3263164758682251
234	1021	0.2732481360435486
234	1015	0.42024457454681396
234	1010	0.3023795485496521
234	1011	0.3369320034980774
224	1163	0.3558093309402466
234	1003	0.24119789898395538
224	1152	0.43266621232032776
239	1070	0.36816877126693726
239	1065	0.33572596311569214
239	1056	0.2753634452819824
239	1020	0.4246399700641632
234	1075	0.39268210530281067
234	1078	0.4071428179740906
217	1303	0.31860262155532837
206	1430	4.2380939703434706E-5
206	1431	0.42927709221839905
206	1432	0.10004240274429321
206	1433	0.06892246007919312
206	1434	0.3346310555934906
206	1429	0.33337581157684326
239	1098	0.3672046661376953
239	1099	0.27999210357666016
232	1128	0.6722877621650696
234	1100	0.4235725402832031
234	1101	0.4725863039493561
223	1234	0.3049589991569519
224	1221	0.25570979714393616
224	1212	0.37158632278442383
224	1208	0.41657695174217224
588	1180	0.3648509383201599
591	1099	0.2800140678882599
585	1193	0.3499903380870819
551	1518	0.2777581512928009
574	1313	0.31182271242141724
559	1556	0.3454943001270294
588	1240	0.461179256439209
585	1266	0.22499457001686096
588	1219	0.3898734152317047
591	1120	0.3182241916656494
591	1111	0.3000211715698242
551	1443	0.2999805808067322
588	1091	0.3862117826938629
551	1439	0.38635316491127014
588	1074	0.31106826663017273
588	1078	0.4518231451511383
588	1061	0.27727967500686646
551	1419	0.3805029094219208
588	1053	0.2975226640701294
588	1058	0.2574462592601776
588	1041	0.22260987758636475
588	1044	0.32143908739089966
588	1047	0.4083232879638672
588	1039	0.40000346302986145
559	1401	0.30907782912254333
588	1098	0.3689866364002228
565	1396	0.3999868929386139
564	1399	0.2545201778411865
585	1155	0.19996073842048645
591	1041	0.3854709565639496
585	1158	0.4039762020111084
593	1016	0.5423162579536438
585	1149	0.39999663829803467
591	1028	0.24783216416835785
578	1264	0.3749869465827942
591	1017	0.33030834794044495
585	1121	0.458193302154541
551	1314	0.3910846412181854
551	1303	0.39324942231178284
551	1304	0.30390673875808716
532	1594	0.27674493193626404
578	1098	0.3689619302749634
551	1376	0.2399609237909317
548	1405	0.35839560627937317
561	1294	0.47742918133735657
585	1021	0.47421467304229736
585	1018	0.4763953387737274
585	1009	0.44906148314476013
585	1005	0.36660486459732056
551	1207	0.35092276334762573
532	1483	0.5746293663978577
532	1470	0.6585429310798645
551	1267	0.3166610896587372
551	1253	0.3385622799396515
551	1220	0.3669450283050537
551	1217	0.3180740773677826
528	1618	0.5622677803039551
578	1016	0.4856738746166229
574	1062	0.3199901878833771
574	1022	0.3744429647922516
587	1625	0.2761298716068268
587	1624	0.0
585	1623	0.39996087551116943
585	1558	0.2999870181083679
588	1508	0.10002116858959198
585	1535	0.24996083974838257
585	1524	0.413870632648468
585	1512	0.4265808165073395
585	1501	0.33914443850517273
595	1264	0.7923443913459778
565	1622	2.802596928649634E-45
587	1483	0.15401768684387207
588	1469	0.4091148376464844
585	1485	0.27136650681495667
585	1488	0.2666274905204773
585	1475	0.1753726303577423
588	1428	0.33703672885894775
585	1449	0.38509225845336914
588	1411	0.18232569098472595
551	1621	0.0
587	1265	0.29999446868896484
585	1323	0.24996083974838257
585	1319	0.09996078908443451
588	1311	0.2500140964984894
585	1344	0.31488561630249023
585	1347	0.2999805510044098
505	1285	0.3000141382217407
517	1177	0.378278911113739
503	1316	0.6396571397781372
512	1238	0.3123331069946289
517	1047	0.5955770611763
517	1016	0.49887046217918396
507	1237	1.4126982932793908E-5
504	1277	0.417116641998291
504	1263	0.2600212097167969
504	1210	0.35507869720458984
507	1089	0.29545536637306213
506	1089	0.6418667435646057
504	1090	0.35594114661216736
504	1093	0.32401084899902344
506	1063	0.6046754717826843
504	1084	0.43362924456596375
505	1063	0.49026256799697876
507	1034	0.4133031964302063
504	1050	0.36072838306427
505	1039	0.4000035524368286
507	1016	0.5327074527740479
504	1147	0.35715699195861816
510	1025	0.44469356536865234
504	1133	0.4430403411388397
504	1136	0.3428712487220764
504	1135	0.4183658957481384
504	1118	0.3156462013721466
504	1110	0.4148135185241699
504	1041	0.49130770564079285
504	1046	0.41114670038223267
504	1030	0.2200210690498352
504	1037	0.37893223762512207
504	1004	0.28107669949531555
532	1312	0.5033748149871826
551	1169	0.37415966391563416
548	1244	0.30819907784461975
551	1136	0.3428493142127991
551	1135	0.3307330012321472
551	1139	0.4063817858695984
551	1118	0.31562209129333496
559	1141	0.3399869501590729
564	1034	0.37163761258125305
564	1025	0.3192715346813202
565	1018	0.33696192502975464
564	1016	0.4893455505371094
559	1101	0.47902366518974304
548	1278	0.3461107611656189
532	1415	0.5852451324462891
532	1226	0.7840087413787842
532	1210	0.45828258991241455
532	1217	0.7266652584075928
530	1226	0.5567371249198914
551	1044	0.3214237093925476
551	1047	0.2669856548309326
551	1035	0.3244866728782654
551	1039	0.39999741315841675
551	1028	0.3332657516002655
551	1011	0.37994182109832764
511	1527	0.0
551	1087	0.40715065598487854
551	1079	0.35605859756469727
551	1067	0.3727228045463562
551	1059	0.27332037687301636
551	1051	0.42085063457489014
531	1316	0.19603689014911652
532	1300	0.4351094365119934
530	1300	0.5655507445335388
532	1136	0.6415082216262817
532	1119	0.5241748094558716
530	1136	0.7350500226020813
515	1399	0.27873411774635315
532	1189	0.5885807275772095
532	1168	0.549762487411499
532	1162	0.4603932201862335
533	1142	0.7561618089675903
548	1089	0.36524856090545654
548	1073	0.43269020318984985
548	1051	0.32595252990722656
504	1522	0.2195756584405899
548	1047	0.3299414813518524
504	1508	0.10002105683088303
548	1025	0.3264550566673279
548	1016	0.4006100594997406
548	1011	0.4202157258987427
548	1013	0.3115849792957306
548	1014	0.4051118791103363
515	1430	1.401298464324817E-45
512	1459	0.36166948080062866
533	1016	0.5907993316650391
532	1011	0.6570058465003967
532	1016	0.6501892805099487
532	1092	0.6025655269622803
533	1048	0.46010544896125793
532	1039	0.7240467071533203
504	1442	0.2000211775302887
504	1444	0.3740171790122986
504	1437	0.20004229247570038
504	1439	0.46514803171157837
504	1421	0.300021231174469
504	1415	0.27620750665664673
505	1409	0.3948206305503845
479	1608	0.40012693405151367
491	1281	0.403748482465744
495	1207	0.3843936026096344
495	1208	0.3954866826534271
480	1388	0.29998040199279785
463	1606	0.23033390939235687
495	1263	0.25998690724372864
495	1245	0.27562302350997925
474	1518	0.28775766491889954
466	1607	1.401298464324817E-45
478	1521	0.26813700795173645
450	1603	0.55075603723526
495	1116	0.4252309799194336
495	1119	0.35260748863220215
495	1118	0.3156220614910126
495	1110	0.39963385462760925
489	1293	0.3161933422088623
495	1182	0.222209170460701
495	1183	0.3151569962501526
495	1188	0.28831133246421814
489	1280	0.38643109798431396
495	1157	0.21201938390731812
489	1265	0.29999446868896484
495	1135	0.3379580080509186
489	1243	2.802596928649634E-45
495	1133	0.43873319029808044
489	1238	0.293977826833725
474	1421	0.359360009431839
478	1270	0.2249869853258133
483	1152	0.6892661452293396
479	1244	0.7234923243522644
474	1286	0.4314354658126831
478	1221	0.46895018219947815
495	1079	0.37627214193344116
495	1046	0.45875850319862366
448	1602	0.0
495	1039	0.39272674918174744
450	1518	0.49978408217430115
445	1601	0.0
495	1091	0.41555967926979065
495	1542	0.1999608427286148
495	1469	0.3583918511867523
495	1444	0.4193297028541565
495	1419	0.3031272888183594
499	1483	0.4778409004211426
489	1613	0.17613747715950012
489	1612	0.36877870559692383
420	1347	0.29998040199279785
416	1426	0.36659905314445496
411	1475	0.18367387354373932
411	1470	0.43348976969718933
436	1206	0.2571852505207062
440	1105	0.21047697961330414
428	1313	0.6140767335891724
416	1483	0.4427262842655182
453	1017	0.7696378827095032
445	1143	0.4163227677345276
450	1044	0.5661754608154297
440	1191	0.13868331909179688
440	1194	0.2666836977005005
450	1039	0.6049551963806152
445	1129	0.4886596202850342
436	1263	0.2600211501121521
436	1248	0.3183562159538269
436	1227	0.2333756983280182
448	1176	0.29556480050086975
453	1079	0.5526544451713562
445	1199	0.44665154814720154
445	1187	0.31368082761764526
454	1035	0.6981149911880493
453	1037	0.7151084542274475
423	1265	0.29999443888664246
423	1238	0.3809090554714203
418	1313	0.1552996039390564
436	1178	0.26004233956336975
445	1011	0.33049315214157104
445	1010	0.33528974652290344
445	1012	0.31112638115882874
445	1014	0.4745662212371826
440	1073	0.3698369264602661
445	1016	0.5037741661071777
445	1009	0.25731995701789856
445	1008	0.35171765089035034
436	1135	0.3877265453338623
440	1038	0.22680997848510742
436	1119	0.3664638102054596
448	1062	0.3199901878833771
445	1097	0.2615586519241333
445	1081	0.3937896192073822
445	1067	0.37272292375564575
448	1022	0.2462320327758789
445	1051	0.3421514630317688
445	1047	0.34556299448013306
432	1016	0.5889430642127991
416	1286	0.5155143737792969
432	1012	0.4851353168487549
416	1262	0.5340921878814697
423	1134	0.3042681813240051
416	1226	0.712962806224823
416	1229	0.46159690618515015
416	1221	0.4904286861419678
436	1058	0.37446698546409607
436	1053	0.43308353424072266
436	1048	0.2944529056549072
436	1028	0.20489941537380219
432	1047	0.3393366038799286
432	1049	0.33380135893821716
436	1061	0.27727967500686646
401	1289	0.3792736232280731
408	1296	0.35122039914131165
416	1147	0.5493482947349548
411	1197	0.35756921768188477
423	1011	0.4160211682319641
416	1133	0.4545363485813141
416	1119	0.6285507082939148
416	1189	0.5801469683647156
440	1504	0.3999803066253662
474	1172	0.37367531657218933
478	1101	0.47941485047340393
474	1134	0.463366836309433
440	1591	0.23332025110721588
445	1534	0.3905402719974518
445	1528	0.29996082186698914
488	1050	0.36071106791496277
488	1039	0.39999744296073914
489	1025	0.419341117143631
488	1025	0.3048176169395447
454	1454	0.565784752368927
445	1591	0.23332031071186066
445	1598	0.4442916810512543
480	1121	0.24801300466060638
474	1221	0.4724382758140564
463	1383	0.545111894607544
472	1239	0.6706333756446838
474	1200	0.36512693762779236
463	1377	0.6314846873283386
466	1313	0.22873978316783905
471	1219	0.2885090410709381
474	1063	0.4368901252746582
472	1074	0.6805806159973145
474	1050	0.36071109771728516
474	1045	0.23261021077632904
466	1176	0.41885244846343994
474	1020	0.408176064491272
463	1199	0.6406827569007874
474	1028	0.40265128016471863
474	1011	0.23788760602474213
474	1014	0.34228482842445374
474	1016	0.4452272057533264
450	1311	0.4629756510257721
450	1303	0.5380019545555115
436	1522	0.32840806245803833
478	1041	0.3618990480899811
478	1048	0.29011014103889465
444	1483	0.15353938937187195
453	1303	0.6756134033203125
474	1123	0.3672957420349121
474	1124	0.24544313549995422
480	1007	0.4039385914802551
474	1113	0.3089221715927124
463	1244	0.5731137990951538
463	1060	0.45910516381263733
450	1284	0.6709291934967041
445	1378	0.19996076822280884
453	1230	0.5069894790649414
454	1203	0.6832976341247559
436	1489	0.20004229247570038
450	1222	0.7035523056983948
450	1221	0.4625411033630371
450	1226	0.69036865234375
436	1468	0.25001412630081177
474	1009	0.4279901087284088
454	1299	0.4457383453845978
463	1132	0.6233935952186584
416	1540	0.6046808958053589
